start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-08-15 10:52:00,223422.784,0.0,8.335,25.101,,,,,
2022-08-15 10:52:00,223526.209,0.0,8.331,24.837,,,,,
2022-08-15 10:52:00,223628.008,-1.0,7.522,27.864,7.671,9.428262699473908,30.42,26.84,1.0
2022-08-15 10:52:00,223732.875,-1.0,7.335,32.403,7.48,9.378552698951513,31.18,25.9,1.0
2022-08-15 10:52:00,223836.26,-1.0,7.176,36.593,7.311,9.334135563149143,31.03,25.72,1.0
2022-08-15 10:52:00,223939.633,-1.0,6.997999999999999,39.607,7.131,9.291195693435688,30.69,25.63,1.0
2022-08-15 10:52:00,224043.023,-1.0,6.79,42.861,6.917999999999999,9.247433659626338,30.28,25.62,1.0
2022-08-15 10:52:00,224146.44,-1.0,6.608,45.162,6.732,9.228990621031556,29.97,25.66,1.0
2022-08-15 10:52:00,224249.886,-1.0,6.446000000000001,47.511,6.558,9.230527927160352,29.87,25.67,1.0
2022-08-15 10:52:00,224353.301,-1.0,6.256,49.376000000000005,6.364,9.270473319973782,29.52,25.7,1.0
2022-08-15 10:52:00,224456.715,-1.0,5.752999999999999,52.328,5.845,9.373960470795726,29.07,25.79,1.0
2022-08-15 10:52:00,224558.609,0.0,5.617000000000001,50.94,,,,,
2022-08-15 10:52:00,224660.556,0.0,5.651,46.267,,,,,
2022-08-15 10:52:00,224762.046,0.0,5.671,43.114,,,,,
2022-08-15 10:52:00,224863.629,0.0,5.684,40.429,,,,,
2022-08-15 10:52:00,224966.4,0.0,5.696000000000001,37.962,,,,,
2022-08-15 10:52:00,225069.157,0.0,5.705,35.855,,,,,
2022-08-15 10:52:00,225173.366,1.0,6.632999999999999,34.406,,,,,
2022-08-15 10:52:00,225276.136,1.0,6.919,32.929,,,,,
2022-08-15 10:52:00,225378.958,1.0,7.0,32.071,,,,,
2022-08-15 10:52:00,225480.246,1.0,7.073,31.354,,,,,
2022-08-15 10:52:00,225583.04,1.0,7.143,30.785,,,,,
2022-08-15 10:52:00,225685.91,1.0,7.211,30.308000000000003,,,,,
2022-08-15 10:52:00,225788.726,1.0,7.261,29.874,,,,,
2022-08-15 10:52:00,225891.563,1.0,7.306,29.547,,,,,
2022-08-15 10:52:00,225994.468,1.0,7.355,29.31,,,,,
2022-08-15 10:52:00,226095.712,1.0,7.407999999999999,29.33,,,,,
2022-08-15 10:52:00,226198.562,1.0,7.461,29.089,,,,,
2022-08-15 10:52:00,226301.447,1.0,7.513,29.145,,,,,
2022-08-15 10:52:00,226404.329,1.0,7.571000000000001,29.037,,,,,
2022-08-15 10:52:00,226507.223,1.0,7.636,29.025,,,,,
2022-08-15 10:52:00,226610.911,1.0,7.706,29.017,,,,,
2022-08-15 10:52:00,226712.528,1.0,7.773,29.101,,,,,
2022-08-15 10:52:00,226815.431,1.0,7.838999999999999,29.129,,,,,
2022-08-15 10:52:00,226918.343,1.0,7.9,29.081,,,,,
2022-08-15 10:52:00,227021.269,1.0,7.957000000000001,29.053,,,,,
2022-08-15 10:52:00,227124.642,1.0,8.017000000000001,29.077,,,,,
2022-08-15 10:52:00,227228.023,1.0,8.09,29.109,,,,,
2022-08-15 10:52:00,227329.783,1.0,8.177999999999999,29.125,,,,,
2022-08-15 10:52:00,227433.418,1.0,8.271,29.089,,,,,
2022-08-15 10:52:00,227537.03,1.0,8.338,29.233,,,,,
2022-08-15 10:52:00,227640.703,1.0,8.381,29.33,,,,,
2022-08-15 10:52:00,227744.313,1.0,8.431000000000001,29.326,,,,,
2022-08-15 10:52:00,227848.829,1.0,8.482999999999999,29.318,,,,,
2022-08-15 10:52:00,227952.952,1.0,8.542,29.338,,,,,
2022-08-15 10:52:00,228056.578,1.0,8.607999999999999,29.125,,,,,
2022-08-15 10:52:00,228160.278,0.0,8.448,28.313,,,,,
2022-08-15 10:52:00,228262.848,0.0,8.395,27.531,,,,,
2022-08-15 10:52:00,228365.051,0.0,8.37,26.994,,,,,
2022-08-15 10:52:00,228468.128,0.0,8.356,26.326,,,,,
2022-08-15 10:52:00,228572.438,0.0,8.347000000000001,25.786,,,,,
2022-08-15 10:52:00,228676.725,0.0,8.339,25.314,,,,,
2022-08-15 10:52:00,228781.063,0.0,8.334,24.961,,,,,
2022-08-15 10:52:00,228885.386,0.0,8.329,24.631,,,,,
2022-08-15 10:52:00,228988.103,-1.0,7.518,27.697,7.672000000000001,9.397934932610902,30.43,27.01,1.0
2022-08-15 10:52:00,229092.484,-1.0,7.332999999999999,32.478,7.473,9.381098319605188,31.07,25.84,1.0
2022-08-15 10:52:00,229196.776,-1.0,7.17,36.549,7.312,9.329007957521156,31.03,25.65,1.0
2022-08-15 10:52:00,229301.06,-1.0,6.992000000000001,39.818000000000005,7.126,9.293727427249358,30.67,25.6,1.0
2022-08-15 10:52:00,229406.763,-1.0,6.779,42.856,6.904,9.253802952482046,30.38,25.63,1.0
2022-08-15 10:52:00,229511.059,-1.0,6.597,45.506,6.722,9.253802952482046,30.11,25.7,1.0
2022-08-15 10:52:00,229615.398,-1.0,6.434,47.558,6.547000000000001,9.25764380349344,29.82,25.73,1.0
2022-08-15 10:52:00,229719.71,-1.0,6.233,49.497,6.345,9.268395961145416,29.68,25.77,1.0
2022-08-15 10:52:00,229824.051,-1.0,5.615,53.371,5.683,9.489631752936216,29.11,25.86,1.0
2022-08-15 10:52:00,229926.83,0.0,5.602,50.33,,,,,
2022-08-15 10:52:00,230031.141,0.0,5.636,45.934,,,,,
2022-08-15 10:52:00,230135.442,0.0,5.655,42.949,,,,,
2022-08-15 10:52:00,230239.709,0.0,5.669,40.077,,,,,
2022-08-15 10:52:00,230344.167,0.0,5.681,37.703,,,,,
2022-08-15 10:52:00,230448.539,1.0,5.886,35.665,,,,,
2022-08-15 10:52:00,230552.839,1.0,6.721,33.99,,,,,
2022-08-15 10:52:00,230658.632,1.0,6.938,32.582,,,,,
2022-08-15 10:52:00,230763.06,1.0,7.019,31.77,,,,,
2022-08-15 10:52:00,230865.853,1.0,7.093,31.346,,,,,
2022-08-15 10:52:00,230970.28,1.0,7.164,30.666,,,,,
2022-08-15 10:52:00,231074.686,1.0,7.228,30.292,,,,,
2022-08-15 10:52:00,231179.075,1.0,7.275,29.793000000000003,,,,,
2022-08-15 10:52:00,231283.518,1.0,7.321000000000001,29.426,,,,,
2022-08-15 10:52:00,231387.944,1.0,7.374,29.274,,,,,
2022-08-15 10:52:00,231490.796,1.0,7.427,29.145,,,,,
2022-08-15 10:52:00,231595.222,1.0,7.48,29.089,,,,,
2022-08-15 10:52:00,231699.642,1.0,7.535,29.181,,,,,
2022-08-15 10:52:00,231804.04,1.0,7.596,29.089,,,,,
2022-08-15 10:52:00,231907.317,1.0,7.664,29.149,,,,,
2022-08-15 10:52:00,232010.805,1.0,7.733,29.073,,,,,
2022-08-15 10:52:00,232114.517,1.0,7.801,29.165,,,,,
2022-08-15 10:52:00,232219.241,1.0,7.866,29.097,,,,,
2022-08-15 10:52:00,232324.272,1.0,7.927,29.173,,,,,
2022-08-15 10:52:00,232429.079,1.0,7.984,29.229,,,,,
2022-08-15 10:52:00,232533.838,1.0,8.05,29.221,,,,,
2022-08-15 10:52:00,232636.955,1.0,8.131,29.225,,,,,
2022-08-15 10:52:00,232740.984,1.0,8.226,29.217,,,,,
2022-08-15 10:52:00,232844.994,1.0,8.31,29.217,,,,,
2022-08-15 10:52:00,232949.045,1.0,8.36,29.245,,,,,
2022-08-15 10:52:00,233053.043,1.0,8.404,29.338,,,,,
2022-08-15 10:52:00,233157.056,1.0,8.458,29.495,,,,,
2022-08-15 10:52:00,233261.125,1.0,8.512,29.479,,,,,
2022-08-15 10:52:00,233365.134,1.0,8.577,29.31,,,,,
2022-08-15 10:52:00,233469.194,0.0,8.515,28.756,,,,,
2022-08-15 10:52:00,233573.226,0.0,8.411,27.979,,,,,
2022-08-15 10:52:00,233677.217,0.0,8.377,27.305,,,,,
2022-08-15 10:52:00,233781.966,0.0,8.359,26.71,,,,,
2022-08-15 10:52:00,233887.915,0.0,8.347000000000001,26.075,,,,,
2022-08-15 10:52:00,233992.705,0.0,8.339,25.638,,,,,
2022-08-15 10:52:00,234097.55,0.0,8.333,25.233,,,,,
2022-08-15 10:52:00,234202.332,0.0,8.329,24.848000000000003,,,,,
2022-08-15 10:52:00,234305.718,-1.0,7.621,26.056,7.774,9.437971782116929,29.01,28.22,1.0
2022-08-15 10:52:00,234410.572,-1.0,7.397,30.805,7.544,9.379822304774022,31.26,26.17,1.0
2022-08-15 10:52:00,234515.38,-1.0,7.226,35.155,7.367999999999999,9.358375989675036,31.22,25.89,1.0
2022-08-15 10:52:00,234620.204,-1.0,7.06,38.528,7.196000000000001,9.309309624460866,31.01,25.84,1.0
2022-08-15 10:52:00,234724.938,-1.0,6.854,42.006,6.983,9.268627520315986,30.63,25.82,1.0
2022-08-15 10:52:00,234829.759,-1.0,6.657,44.42100000000001,6.781000000000001,9.250190655722111,30.4,25.85,1.0
2022-08-15 10:52:00,234934.573,-1.0,6.4910000000000005,46.846,6.609,9.239431519571394,30.01,25.83,1.0
2022-08-15 10:52:00,235039.378,-1.0,6.314,48.677,6.426,9.270163507590192,29.74,25.83,1.0
2022-08-15 10:52:00,235144.24,-1.0,5.989,51.867,6.093,9.32158226022863,29.37,25.83,1.0
2022-08-15 10:52:00,235247.497,0.0,5.62,51.223,,,,,
2022-08-15 10:52:00,235353.701,0.0,5.662999999999999,47.285,,,,,
2022-08-15 10:52:00,235458.519,0.0,5.684,44.203,,,,,
2022-08-15 10:52:00,235563.324,0.0,5.699,40.769,,,,,
2022-08-15 10:52:00,235668.334,0.0,5.71,38.335,,,,,
2022-08-15 10:52:00,235774.567,0.0,5.72,36.339,,,,,
2022-08-15 10:52:00,235880.805,1.0,6.61,34.376,,,,,
2022-08-15 10:52:00,235987.069,1.0,6.919,33.012,,,,,
2022-08-15 10:52:00,236093.337,1.0,7.002000000000001,32.1,,,,,
2022-08-15 10:52:00,236198.067,1.0,7.077999999999999,31.329,,,,,
2022-08-15 10:52:00,236304.336,1.0,7.15,30.993,,,,,
2022-08-15 10:52:00,236410.654,1.0,7.218,30.491,,,,,
2022-08-15 10:52:00,236516.969,1.0,7.268,29.996,,,,,
2022-08-15 10:52:00,236623.291,1.0,7.316,29.721,,,,,
2022-08-15 10:52:00,236729.619,1.0,7.367999999999999,29.571,,,,,
2022-08-15 10:52:00,236835.087,1.0,7.422000000000001,29.467,,,,,
2022-08-15 10:52:00,236941.419,1.0,7.477,29.265,,,,,
2022-08-15 10:52:00,237047.766,1.0,7.532,29.33,,,,,
2022-08-15 10:52:00,237154.495,1.0,7.595,29.241,,,,,
2022-08-15 10:52:00,237261.461,1.0,7.665,29.282,,,,,
2022-08-15 10:52:00,237368.777,1.0,7.737,29.354,,,,,
2022-08-15 10:52:00,237475.021,1.0,7.807,29.298,,,,,
2022-08-15 10:52:00,237582.848,1.0,7.872999999999999,29.322,,,,,
2022-08-15 10:52:00,237692.11,1.0,7.936,29.37,,,,,
2022-08-15 10:52:00,237799.953,1.0,7.995,29.382,,,,,
2022-08-15 10:52:00,237907.821,1.0,8.065,29.314,,,,,
2022-08-15 10:52:00,238014.044,1.0,8.152999999999999,29.342,,,,,
2022-08-15 10:52:00,238121.132,1.0,8.25,29.374,,,,,
2022-08-15 10:52:00,238228.229,1.0,8.327,29.475,,,,,
2022-08-15 10:52:00,238335.311,1.0,8.373,29.451,,,,,
2022-08-15 10:52:00,238442.543,1.0,8.424,29.6,,,,,
2022-08-15 10:52:00,238549.66,1.0,8.478,29.684,,,,,
2022-08-15 10:52:00,238656.775,1.0,8.539,29.822,,,,,
2022-08-15 10:52:00,238763.869,1.0,8.606,29.66,,,,,
2022-08-15 10:52:00,238870.972,0.0,8.443999999999999,28.696,,,,,
2022-08-15 10:52:00,238979.384,0.0,8.39,27.999,,,,,
2022-08-15 10:52:00,239084.237,0.0,8.366,27.254,,,,,
2022-08-15 10:52:00,239189.509,0.0,8.352,26.691,,,,,
2022-08-15 10:52:00,239295.342,0.0,8.343,26.149,,,,,
2022-08-15 10:52:00,239402.057,0.0,8.336,25.677,,,,,
2022-08-15 10:52:00,239508.77,0.0,8.33,25.338,,,,,
2022-08-15 10:52:00,239615.519,0.0,8.326,24.988000000000003,,,,,
2022-08-15 10:52:00,239720.685,-1.0,7.487,28.784,7.637,9.406116766497297,30.83,26.83,1.0
2022-08-15 10:52:00,239827.436,-1.0,7.297999999999999,33.365,7.441,9.357099344075136,31.33,25.98,1.0
2022-08-15 10:52:00,239934.154,-1.0,7.1370000000000005,37.512,7.274,9.330266858283332,30.99,25.75,1.0
2022-08-15 10:52:00,240040.805,-1.0,6.943,40.806,7.074,9.280385877598643,30.91,25.78,1.0
2022-08-15 10:52:00,240147.54,-1.0,6.73,43.798,6.856,9.239665730392025,30.45,25.79,1.0
2022-08-15 10:52:00,240254.264,-1.0,6.555,46.17,6.676,9.22890215858332,30.13,25.82,1.0
2022-08-15 10:52:00,240360.959,-1.0,6.382000000000001,48.56399999999999,6.497000000000001,9.254268528140075,29.87,25.84,1.0
2022-08-15 10:52:00,240467.746,-1.0,6.142,51.695,6.246,9.291134912035748,29.56,25.85,1.0
2022-08-15 10:52:00,240572.964,0.0,5.49,53.235,,,,,
2022-08-15 10:52:00,240681.095,0.0,5.599,49.191,,,,,
2022-08-15 10:52:00,240787.807,0.0,5.627000000000001,45.052,,,,,
2022-08-15 10:52:00,240894.45,0.0,5.645,42.226000000000006,,,,,
2022-08-15 10:52:00,241001.21,0.0,5.658,39.437,,,,,
2022-08-15 10:52:00,241107.928,0.0,5.669,37.002,,,,,
2022-08-15 10:52:00,241214.68,1.0,6.439,35.444,,,,,
2022-08-15 10:52:00,241321.47,1.0,6.8870000000000005,33.643,,,,,
2022-08-15 10:52:00,241428.235,1.0,6.979,32.528,,,,,
2022-08-15 10:52:00,241533.496,1.0,7.057,31.889,,,,,
2022-08-15 10:52:00,241640.218,1.0,7.129,31.448,,,,,
2022-08-15 10:52:00,241746.937,1.0,7.2010000000000005,30.96,,,,,
2022-08-15 10:52:00,241853.708,1.0,7.257000000000001,30.471,,,,,
2022-08-15 10:52:00,241960.591,1.0,7.303,29.927,,,,,
2022-08-15 10:52:00,242067.3,1.0,7.354,29.503,,,,,
2022-08-15 10:52:00,242174.079,1.0,7.409,29.354,,,,,
2022-08-15 10:52:00,242282.221,1.0,7.466,29.306,,,,,
2022-08-15 10:52:00,242389.042,1.0,7.521,29.479,,,,,
2022-08-15 10:52:00,242496.496,1.0,7.582000000000001,29.298,,,,,
2022-08-15 10:52:00,242603.912,1.0,7.651,29.366,,,,,
2022-08-15 10:52:00,242710.5,1.0,7.723,29.31,,,,,
2022-08-15 10:52:00,242817.286,1.0,7.794,29.37,,,,,
2022-08-15 10:52:00,242924.783,1.0,7.861000000000001,29.563,,,,,
2022-08-15 10:52:00,243032.86,1.0,7.923999999999999,29.426,,,,,
2022-08-15 10:52:00,243140.897,1.0,7.983,29.491,,,,,
2022-08-15 10:52:00,243249.034,1.0,8.05,29.394,,,,,
2022-08-15 10:52:00,243357.129,1.0,8.136000000000001,29.378,,,,,
2022-08-15 10:52:00,243465.258,1.0,8.235,29.286,,,,,
2022-08-15 10:52:00,243573.332,1.0,8.318,29.33,,,,,
2022-08-15 10:52:00,243681.417,1.0,8.368,29.382,,,,,
2022-08-15 10:52:00,243790.97,1.0,8.417,29.507,,,,,
2022-08-15 10:52:00,243899.078,1.0,8.472000000000001,29.656,,,,,
2022-08-15 10:52:00,244007.187,1.0,8.533,29.596,,,,,
2022-08-15 10:52:00,244115.355,1.0,8.601,29.447,,,,,
2022-08-15 10:52:00,244223.467,0.0,8.453,28.648000000000003,,,,,
2022-08-15 10:52:00,244331.614,0.0,8.392000000000001,27.84,,,,,
2022-08-15 10:52:00,244439.732,0.0,8.366,27.124,,,,,
2022-08-15 10:52:00,244547.862,0.0,8.351,26.49,,,,,
2022-08-15 10:52:00,244656.043,0.0,8.341000000000001,25.977,,,,,
2022-08-15 10:52:00,244762.656,0.0,8.334,25.462,,,,,
2022-08-15 10:52:00,244870.829,0.0,8.329,25.085,,,,,
2022-08-15 10:52:00,244979.077,0.0,8.324,24.771,,,,,
2022-08-15 10:52:00,245087.326,0.0,8.32,24.442,,,,,
2022-08-15 10:52:00,245195.576,0.0,8.317,24.21,,,,,
2022-08-15 10:52:00,245305.205,0.0,8.315,23.986,,,,,
2022-08-15 10:52:00,245411.896,0.0,8.312999999999999,23.805,,,,,
2022-08-15 10:52:00,245520.147,0.0,8.311,23.639,,,,,
2022-08-15 10:52:00,245628.528,0.0,8.309,23.528,,,,,
2022-08-15 10:52:00,245736.772,0.0,8.307,23.431,,,,,
2022-08-15 10:52:00,245845.029,0.0,8.306000000000001,23.285,,,,,
2022-08-15 10:52:00,245951.758,0.0,8.305,23.197,,,,,
2022-08-15 10:52:00,246060.017,0.0,8.304,23.147,,,,,
2022-08-15 10:52:00,246168.269,0.0,8.302999999999999,23.074,,,,,
2022-08-15 10:52:00,246275.907,0.0,8.302,23.055,,,,,
2022-08-15 10:52:00,246383.487,0.0,8.301,22.986,,,,,
2022-08-15 10:52:00,246491.413,0.0,8.3,22.932,,,,,
2022-08-15 10:52:00,246598.821,-1.0,7.449,27.329,7.593,9.388013769400812,30.68,26.51,1.0
2022-08-15 10:52:00,246707.744,-1.0,7.263999999999999,32.511,7.406000000000001,9.358895771703647,31.01,25.72,1.0
2022-08-15 10:52:00,246816.925,-1.0,7.107,37.002,7.245,9.338960913027623,30.72,25.56,1.0
2022-08-15 10:52:00,246926.216,-1.0,6.912000000000001,40.886,7.042999999999999,9.28677719096895,30.54,25.52,1.0
2022-08-15 10:52:00,247035.129,-1.0,6.699,43.99,6.827000000000001,9.20067827893467,30.13,25.51,1.0
2022-08-15 10:52:00,247144.123,-1.0,6.524,46.618,6.638999999999999,9.2475948216256,29.84,25.53,1.0
2022-08-15 10:52:00,247253.076,-1.0,6.345,48.801,6.46,9.258354615898682,29.62,25.59,1.0
2022-08-15 10:52:00,247363.319,-1.0,6.056,51.93,6.157,9.32055081675517,29.4,25.62,1.0
2022-08-15 10:52:00,247470.557,0.0,5.582999999999999,52.051,,,,,
2022-08-15 10:52:00,247578.724,0.0,5.6370000000000005,47.876000000000005,,,,,
2022-08-15 10:52:00,247687.94,0.0,5.6610000000000005,44.481,,,,,
2022-08-15 10:52:00,247797.614,0.0,5.6770000000000005,41.229,,,,,
2022-08-15 10:52:00,247907.308,0.0,5.69,38.818000000000005,,,,,
2022-08-15 10:52:00,248017.029,0.0,5.7,36.108,,,,,
2022-08-15 10:52:00,248126.739,1.0,6.662999999999999,34.619,,,,,
2022-08-15 10:52:00,248236.474,1.0,6.93,32.966,,,,,
2022-08-15 10:52:00,248346.148,1.0,7.016,32.092,,,,,
2022-08-15 10:52:00,248455.844,1.0,7.093,31.44,,,,,
2022-08-15 10:52:00,248565.606,1.0,7.167999999999999,30.772,,,,,
2022-08-15 10:52:00,248675.313,1.0,7.234,30.328000000000003,,,,,
2022-08-15 10:52:00,248785.044,1.0,7.282999999999999,29.911,,,,,
2022-08-15 10:52:00,248894.751,1.0,7.334,29.551,,,,,
2022-08-15 10:52:00,249005.781,1.0,7.39,29.29,,,,,
2022-08-15 10:52:00,249115.553,1.0,7.447,29.249,,,,,
2022-08-15 10:52:00,249225.269,1.0,7.502999999999999,29.225,,,,,
2022-08-15 10:52:00,249334.979,1.0,7.563,29.109,,,,,
2022-08-15 10:52:00,249444.757,1.0,7.632000000000001,29.165,,,,,
2022-08-15 10:52:00,249554.452,1.0,7.706,29.101,,,,,
2022-08-15 10:52:00,249664.188,1.0,7.779,29.173,,,,,
2022-08-15 10:52:00,249773.937,1.0,7.848,29.141,,,,,
2022-08-15 10:52:00,249882.025,1.0,7.912000000000001,29.169,,,,,
2022-08-15 10:52:00,249989.914,1.0,7.971,29.137,,,,,
2022-08-15 10:52:00,250098.141,1.0,8.037,29.097,,,,,
2022-08-15 10:52:00,250207.495,1.0,8.12,29.193,,,,,
2022-08-15 10:52:00,250317.013,1.0,8.22,29.109,,,,,
2022-08-15 10:52:00,250426.395,1.0,8.308,29.133000000000003,,,,,
2022-08-15 10:52:00,250536.917,1.0,8.362,29.274,,,,,
2022-08-15 10:52:00,250646.29,1.0,8.411,29.354,,,,,
2022-08-15 10:52:00,250755.843,1.0,8.467,29.39,,,,,
2022-08-15 10:52:00,250865.204,1.0,8.527999999999999,29.507,,,,,
2022-08-15 10:52:00,250974.584,1.0,8.595,29.245,,,,,
2022-08-15 10:52:00,251083.959,0.0,8.459,28.54,,,,,
2022-08-15 10:52:00,251193.295,0.0,8.392000000000001,27.705,,,,,
2022-08-15 10:52:00,251302.731,0.0,8.365,27.002,,,,,
2022-08-16 15:50:00,251404.471,0.0,8.279,22.603,,,,,
2022-08-16 15:50:00,251497.444,0.0,8.279,22.656,,,,,
2022-08-16 15:50:00,251590.446,0.0,8.279,22.584,,,,,
2022-08-16 15:50:00,251684.258,0.0,8.279,22.622,,,,,
2022-08-16 15:50:00,251778.715,0.0,8.279,22.618,,,,,
2022-08-16 15:50:00,251874.558,0.0,8.279,22.603,,,,,
2022-08-16 15:50:00,251969.201,-1.0,7.641,23.259,7.794,9.42888266204579,23.14,22.79,1.0
2022-08-16 15:50:00,252064.367,-1.0,7.393,28.464,7.54,9.393656626781498,30.25,24.72,1.0
2022-08-16 15:50:00,252159.548,-1.0,7.241,33.184,7.388,9.335392831516751,30.78,25.3,1.0
2022-08-16 15:50:00,252255.368,-1.0,7.105,37.245,7.244,9.33922843644434,30.75,25.52,1.0
2022-08-16 15:50:00,252351.475,-1.0,6.938,40.872,7.073,9.279353249190292,30.34,25.51,1.0
2022-08-16 15:50:00,252447.646,-1.0,6.746,43.572,6.875,9.232467769929585,30.14,25.59,1.0
2022-08-16 15:50:00,252544.258,-1.0,6.585,46.164,6.706,9.2301605412333,29.93,25.58,1.0
2022-08-16 15:50:00,252640.957,-1.0,6.437,48.661,6.553,9.254764249537054,29.66,25.63,1.0
2022-08-16 15:50:00,252737.682,-1.0,6.2620000000000005,50.70399999999999,6.372000000000001,9.27090242633112,29.39,25.7,1.0
2022-08-16 15:50:00,252834.426,-1.0,5.872000000000001,54.262,5.968999999999999,9.34076258119489,29.13,25.74,1.0
2022-08-16 15:50:00,252929.549,0.0,5.598,52.323,,,,,
2022-08-16 15:50:00,253026.285,0.0,5.64,49.267,,,,,
2022-08-16 15:50:00,253122.965,0.0,5.662999999999999,45.975,,,,,
2022-08-16 15:50:00,253221.089,0.0,5.678,43.012,,,,,
2022-08-16 15:50:00,253317.827,0.0,5.691,40.155,,,,,
2022-08-16 15:50:00,253414.568,0.0,5.702000000000001,38.159,,,,,
2022-08-16 15:50:00,253511.316,1.0,6.32,36.435,,,,,
2022-08-16 15:50:00,253608.109,1.0,6.814,34.88,,,,,
2022-08-16 15:50:00,253704.87,1.0,6.949,33.431999999999995,,,,,
2022-08-16 15:50:00,253800.284,1.0,7.023,32.849000000000004,,,,,
2022-08-16 15:50:00,253897.03,1.0,7.091,32.092,,,,,
2022-08-16 15:50:00,253993.819,1.0,7.157,31.654,,,,,
2022-08-16 15:50:00,254090.611,1.0,7.218999999999999,31.058000000000003,,,,,
2022-08-16 15:50:00,254187.464,1.0,7.266,30.601,,,,,
2022-08-16 15:50:00,254284.275,1.0,7.308,30.174,,,,,
2022-08-16 15:50:00,254381.128,1.0,7.355,29.891,,,,,
2022-08-16 15:50:00,254476.331,1.0,7.405,29.636,,,,,
2022-08-16 15:50:00,254573.155,1.0,7.456,29.628,,,,,
2022-08-16 15:50:00,254671.385,1.0,7.506,29.571,,,,,
2022-08-16 15:50:00,254768.253,1.0,7.559,29.487,,,,,
2022-08-16 15:50:00,254865.153,1.0,7.62,29.495,,,,,
2022-08-16 15:50:00,254961.316,1.0,7.683,29.519,,,,,
2022-08-16 15:50:00,255055.511,1.0,7.747000000000001,29.616,,,,,
2022-08-16 15:50:00,255148.29,1.0,7.808,29.463,,,,,
2022-08-16 15:50:00,255243.53,1.0,7.867000000000001,29.559,,,,,
2022-08-16 15:50:00,255339.187,1.0,7.922999999999999,29.471,,,,,
2022-08-16 15:50:00,255434.842,1.0,7.975,29.455,,,,,
2022-08-16 15:50:00,255530.546,1.0,8.032,29.451,,,,,
2022-08-16 15:50:00,255624.703,1.0,8.102,29.386,,,,,
2022-08-16 15:50:00,255720.302,1.0,8.187000000000001,29.547,,,,,
2022-08-16 15:50:00,255815.998,1.0,8.272,29.543000000000003,,,,,
2022-08-16 15:50:00,255911.692,1.0,8.335,29.487,,,,,
2022-08-16 15:50:00,256008.737,1.0,8.375,29.511,,,,,
2022-08-16 15:50:00,256104.435,1.0,8.421,29.777,,,,,
2022-08-16 15:50:00,256198.645,1.0,8.472000000000001,29.886,,,,,
2022-08-16 15:50:00,256293.691,1.0,8.525,29.882,,,,,
2022-08-16 15:50:00,256388.704,1.0,8.584,29.652,,,,,
2022-08-16 15:50:00,256483.716,0.0,8.509,29.117,,,,,
2022-08-16 15:50:00,256578.739,0.0,8.41,28.369,,,,,
2022-08-16 15:50:00,256673.768,0.0,8.376,27.626,,,,,
2022-08-16 15:50:00,256768.797,0.0,8.357000000000001,27.009,,,,,
2022-08-16 15:50:00,256863.837,0.0,8.344,26.459,,,,,
2022-08-16 15:50:00,256958.867,0.0,8.336,25.962,,,,,
2022-08-16 15:50:00,257053.985,0.0,8.329,25.509,,,,,
2022-08-16 15:50:00,257149.822,-1.0,7.48,29.576,7.626,9.405440497931814,29.33,23.95,1.0
2022-08-16 15:50:00,257246.016,-1.0,7.303,33.601,7.442,9.32031970074358,30.45,24.78,1.0
2022-08-16 15:50:00,257343.916,-1.0,7.156000000000001,37.458,7.296,9.333366843803852,30.49,25.07,1.0
2022-08-16 15:50:00,257441.526,-1.0,6.986000000000001,40.596,7.12,9.279618426747932,30.21,25.18,1.0
2022-08-16 15:50:00,257538.714,-1.0,6.789,43.435,6.917000000000001,9.248106359531931,30.04,25.23,1.0
2022-08-16 15:50:00,257635.973,-1.0,6.619,46.041,6.744,9.23272619307848,29.83,25.22,1.0
2022-08-16 15:50:00,257733.227,-1.0,6.466,47.823,6.585,9.255025621987516,29.33,25.22,1.0
2022-08-16 15:50:00,257830.492,-1.0,6.295,49.782,6.406000000000001,9.255025621987516,29.25,25.26,1.0
2022-08-16 15:50:00,257927.734,-1.0,5.968,52.549,6.073,9.317249223642088,28.79,25.31,1.0
2022-08-16 15:50:00,258023.384,0.0,5.579,52.369,,,,,
2022-08-16 15:50:00,258120.649,0.0,5.626,48.85,,,,,
2022-08-16 15:50:00,258217.866,0.0,5.649,45.324,,,,,
2022-08-16 15:50:00,258315.093,0.0,5.665,42.61,,,,,
2022-08-16 15:50:00,258412.333,0.0,5.678,40.271,,,,,
2022-08-16 15:50:00,258509.611,0.0,5.687,38.011,,,,,
2022-08-16 15:50:00,258605.697,1.0,6.202999999999999,36.497,,,,,
2022-08-16 15:50:00,258701.335,1.0,6.768,34.594,,,,,
2022-08-16 15:50:00,258798.604,1.0,6.939,33.356,,,,,
2022-08-16 15:50:00,258895.672,1.0,7.015,32.636,,,,,
2022-08-16 15:50:00,258991.119,1.0,7.084,31.96,,,,,
2022-08-16 15:50:00,259088.199,1.0,7.15,31.489,,,,,
2022-08-16 15:50:00,259185.278,1.0,7.213999999999999,31.108,,,,,
2022-08-16 15:50:00,259282.328,1.0,7.262,30.605,,,,,
2022-08-16 15:50:00,259379.437,1.0,7.303999999999999,30.093000000000004,,,,,
2022-08-16 15:50:00,259476.52,1.0,7.351,29.931,,,,,
2022-08-16 15:50:00,259571.994,1.0,7.4,29.628,,,,,
