start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-10-24 11:12:00,3738622.928,1.0,7.184,34.936,,,,,
2022-10-24 11:12:00,3738717.612,1.0,7.285,34.185,,,,,
2022-10-24 11:12:00,3738812.302,1.0,7.383999999999999,33.399,,,,,
2022-10-24 11:12:00,3738907.039,1.0,7.475,32.891,,,,,
2022-10-24 11:12:00,3739001.739,1.0,7.553,32.624,,,,,
2022-10-24 11:12:00,3739096.444,1.0,7.631,32.27,,,,,
2022-10-24 11:12:00,3739191.173,1.0,7.707000000000001,32.171,,,,,
2022-10-24 11:12:00,3739285.869,1.0,7.78,32.059,,,,,
2022-10-24 11:12:00,3739380.594,1.0,7.846,32.154,,,,,
2022-10-24 11:12:00,3739476.442,1.0,7.906000000000001,32.349000000000004,,,,,
2022-10-24 11:12:00,3739571.129,1.0,7.961,32.254,,,,,
2022-10-24 11:12:00,3739666.069,1.0,8.022,32.445,,,,,
2022-10-24 11:12:00,3739760.799,1.0,8.092,32.408,,,,,
2022-10-24 11:12:00,3739855.506,1.0,8.168,32.678000000000004,,,,,
2022-10-24 11:12:00,3739950.255,1.0,8.241,32.678000000000004,,,,,
2022-10-24 11:12:00,3740045.066,1.0,8.298,32.979,,,,,
2022-10-24 11:12:00,3740139.561,1.0,8.351,32.816,,,,,
2022-10-24 11:12:00,3740234.285,1.0,8.421,32.975,,,,,
2022-10-24 11:12:00,3740330.922,1.0,8.469,32.945,,,,,
2022-10-24 11:12:00,3740427.651,1.0,8.51,32.979,,,,,
2022-10-24 11:12:00,3740524.434,1.0,8.546,32.666,,,,,
2022-10-24 11:12:00,3740621.443,1.0,8.579,32.125,,,,,
2022-10-24 11:12:00,3740716.763,1.0,8.605,31.881,,,,,
2022-10-24 11:12:00,3740814.176,1.0,8.629,31.35,,,,,
2022-10-24 11:12:00,3740912.422,0.0,8.326,30.45,,,,,
2022-10-24 11:12:00,3741010.645,0.0,8.27,29.862,,,,,
2022-10-24 11:12:00,3741110.311,0.0,8.24,28.628,,,,,
2022-10-24 11:12:00,3741207.069,0.0,8.22,28.07,,,,,
2022-10-24 11:12:00,3741305.111,0.0,8.205,27.321,,,,,
2022-10-24 11:12:00,3741403.303,0.0,8.195,26.706,,,,,
2022-10-24 11:12:00,3741501.465,0.0,8.187000000000001,26.165,,,,,
2022-10-24 11:12:00,3741599.633,0.0,8.181000000000001,25.681,,,,,
2022-10-24 11:12:00,3741697.822,0.0,8.176,25.283,,,,,
2022-10-24 11:12:00,3741795.995,0.0,8.171,24.961,,,,,
2022-10-24 11:12:00,3741894.177,0.0,8.166,24.616,,,,,
2022-10-24 11:12:00,3741992.41,0.0,8.163,24.399,,,,,
2022-10-24 11:12:00,3742090.578,0.0,8.16,24.148000000000003,,,,,
2022-10-24 11:12:00,3742188.781,0.0,8.158,23.944000000000003,,,,,
2022-10-24 11:12:00,3742287.01,0.0,8.155,23.751,,,,,
2022-10-24 11:12:00,3742385.195,0.0,8.152000000000001,23.616,,,,,
2022-10-24 11:12:00,3742484.769,0.0,8.15,23.489,,,,,
2022-10-24 11:12:00,3742582.944,0.0,8.149,23.362,,,,,
2022-10-24 11:12:00,3742681.148,0.0,8.147,23.266,,,,,
2022-10-24 11:12:00,3742779.382,0.0,8.146,23.17,,,,,
2022-10-24 11:12:00,3742877.588,0.0,8.145,23.139,,,,,
2022-10-24 11:12:00,3742975.827,0.0,8.142999999999999,23.055,,,,,
2022-10-24 11:12:00,3743074.033,0.0,8.141,22.975,,,,,
2022-10-24 11:12:00,3743172.26,0.0,8.141,22.94,,,,,
2022-10-24 11:12:00,3743270.49,0.0,8.139,22.879,,,,,
2022-10-24 11:12:00,3743368.722,0.0,8.138,22.84,,,,,
2022-10-24 11:12:00,3743466.949,0.0,8.137,22.84,,,,,
2022-10-24 11:12:00,3743565.346,0.0,8.136000000000001,22.829,,,,,
2022-10-24 11:12:00,3743661.611,0.0,8.135,22.817,,,,,
2022-10-24 11:12:00,3743757.227,0.0,8.135,22.836,,,,,
2022-10-24 11:12:00,3743853.283,0.0,8.133,22.821,,,,,
2022-10-24 11:12:00,3743951.427,0.0,8.133,22.829,,,,,
2022-10-24 11:12:00,3744048.455,0.0,8.132,22.813,,,,,
2022-10-24 11:12:00,3744145.51,0.0,8.132,22.833,,,,,
2022-10-24 11:12:00,3744242.549,0.0,8.131,22.825,,,,,
2022-10-24 11:12:00,3744339.588,0.0,8.13,22.813,,,,,
2022-10-24 11:12:00,3744436.677,0.0,8.13,22.821,,,,,
2022-10-24 11:12:00,3744533.718,0.0,8.129,22.84,,,,,
2022-10-24 11:12:00,3744630.755,0.0,8.128,22.79,,,,,
2022-10-24 11:12:00,3744727.847,0.0,8.128,22.76,,,,,
2022-10-24 11:12:00,3744823.33,0.0,8.127,22.756,,,,,
2022-10-24 11:12:00,3744920.492,0.0,8.127,22.798,,,,,
2022-10-24 11:12:00,3745017.682,0.0,8.126,22.825,,,,,
2022-10-24 11:12:00,3745114.818,0.0,8.125,22.844,,,,,
2022-10-24 11:12:00,3745212.023,0.0,8.125,22.871,,,,,
2022-10-24 11:12:00,3745310.612,0.0,8.125,22.905,,,,,
2022-10-24 11:12:00,3745407.898,0.0,8.124,22.928,,,,,
2022-10-24 11:12:00,3745503.834,-1.0,7.771,23.22,8.037,2.52,26.57,25.61,0.0
2022-10-24 11:12:00,3745601.597,-1.0,7.625,23.77,7.887,2.5210000000000004,25.86,23.92,0.0
2022-10-24 11:12:00,3745699.543,-1.0,7.523,24.349,7.781000000000001,2.52,25.72,23.49,0.0
2022-10-24 11:12:00,3745797.982,-1.0,7.438,24.91,7.693,2.52,25.7,23.46,0.0
2022-10-24 11:12:00,3745896.574,-1.0,7.357,25.455,7.609,2.52,25.68,23.42,0.0
2022-10-24 11:12:00,3745995.172,-1.0,7.278,25.923,7.527,2.52,25.67,23.41,0.0
2022-10-24 11:12:00,3746093.789,-1.0,7.202999999999999,26.4,7.45,2.5210000000000004,25.63,23.42,0.0
2022-10-24 11:12:00,3746192.404,-1.0,7.132000000000001,26.864,7.377999999999999,2.52,25.58,23.42,0.0
2022-10-24 11:12:00,3746291.009,-1.0,7.067,27.254,7.311,2.52,25.64,23.45,0.0
2022-10-24 11:12:00,3746389.627,-1.0,7.007000000000001,27.463,7.247999999999999,2.52,25.62,23.45,0.0
2022-10-24 11:12:00,3746488.453,-1.0,6.948,27.661,7.187,2.52,25.55,23.44,0.0
2022-10-24 11:12:00,3746587.124,-1.0,6.888999999999999,27.725,7.126,2.52,25.52,23.46,0.0
2022-10-24 11:12:00,3746686.974,-1.0,6.827000000000001,27.931,7.063,2.52,25.52,23.44,0.0
2022-10-24 11:12:00,3746785.646,-1.0,6.767,28.186,7.0,2.52,25.52,23.44,0.0
2022-10-24 11:12:00,3746884.332,-1.0,6.706,28.325,6.936,2.52,25.51,23.45,0.0
2022-10-24 11:12:00,3746983.198,-1.0,6.642,28.52,6.871,2.52,25.49,23.47,0.0
2022-10-24 11:12:00,3747081.886,-1.0,6.574,28.78,6.801,2.52,25.49,23.48,0.0
2022-10-24 11:12:00,3747180.613,-1.0,6.502000000000001,29.205,6.726,2.519,25.44,23.49,0.0
2022-10-24 11:12:00,3747276.922,-1.0,6.4270000000000005,29.471,6.649,2.52,25.46,23.5,0.0
2022-10-24 11:12:00,3747373.057,-1.0,6.352,29.967,6.572,2.52,25.41,23.5,0.0
2022-10-24 11:12:00,3747469.59,-1.0,6.277,30.43,6.495,2.52,25.39,23.49,0.0
2022-10-24 11:12:00,3747567.045,-1.0,6.204,31.038,6.419,2.5210000000000004,25.36,23.5,0.0
2022-10-24 11:12:00,3747664.525,-1.0,6.13,31.77,6.3420000000000005,2.52,25.34,23.5,0.0
2022-10-24 11:12:00,3747762.013,-1.0,6.051,32.109,6.26,2.5210000000000004,25.36,23.53,0.0
2022-10-24 11:12:00,3747859.493,-1.0,5.96,33.071,6.167000000000001,2.52,25.32,23.51,0.0
2022-10-24 11:12:00,3747956.94,-1.0,5.852,33.247,6.055,2.52,25.31,23.54,0.0
2022-10-24 11:12:00,3748054.564,-1.0,5.698,33.85,5.897,2.5210000000000004,25.23,23.5,0.0
2022-10-24 11:12:00,3748153.34,-1.0,5.428999999999999,34.838,5.617999999999999,2.5210000000000004,25.16,23.52,0.0
2022-10-24 11:12:00,3748250.857,-1.0,4.887,35.66,5.058,2.52,25.03,23.53,0.0
2022-10-24 11:12:00,3748346.83,0.0,5.858,34.876,,,,,
2022-10-24 11:12:00,3748444.422,0.0,5.945,33.293,,,,,
2022-10-24 11:12:00,3748542.111,0.0,5.979,32.225,,,,,
2022-10-24 11:12:00,3748639.719,0.0,5.997999999999999,31.132,,,,,
2022-10-24 11:12:00,3748737.351,0.0,6.01,30.101,,,,,
2022-10-24 11:12:00,3748833.424,0.0,6.019,29.217,,,,,
2022-10-24 11:12:00,3748931.121,1.0,6.869,28.812,,,,,
2022-10-24 11:12:00,3749028.849,1.0,7.1160000000000005,28.628,,,,,
2022-10-24 11:12:00,3749126.589,1.0,7.226,29.009,,,,,
2022-10-24 11:12:00,3749224.305,1.0,7.327000000000001,29.318,,,,,
2022-10-24 11:12:00,3749320.283,1.0,7.419,29.495,,,,,
2022-10-24 11:12:00,3749417.204,1.0,7.502999999999999,29.83,,,,,
2022-10-24 11:12:00,3749515.589,1.0,7.577999999999999,29.886,,,,,
2022-10-24 11:12:00,3749613.273,1.0,7.649,30.223000000000003,,,,,
2022-10-24 11:12:00,3749710.967,1.0,7.72,30.422,,,,,
2022-10-24 11:12:00,3749808.658,1.0,7.787999999999999,30.809,,,,,
2022-10-24 11:12:00,3749906.35,1.0,7.851,31.165,,,,,
2022-10-24 11:12:00,3750004.033,1.0,7.907,31.411,,,,,
2022-10-24 11:12:00,3750100.219,1.0,7.96,31.935,,,,,
2022-10-24 11:12:00,3750197.92,1.0,8.019,32.105,,,,,
2022-10-24 11:12:00,3750295.869,1.0,8.086,32.486999999999995,,,,,
2022-10-24 11:12:00,3750394.262,1.0,8.16,32.766,,,,,
2022-10-24 11:12:00,3750492.999,1.0,8.234,33.0,,,,,
2022-10-24 11:12:00,3750592.176,1.0,8.294,33.411,,,,,
2022-10-24 11:12:00,3750692.669,1.0,8.346,33.508,,,,,
2022-10-24 11:12:00,3750792.004,1.0,8.416,33.748000000000005,,,,,
2022-10-24 11:12:00,3750887.596,1.0,8.465,33.854,,,,,
2022-10-24 11:12:00,3750984.341,1.0,8.506,33.681,,,,,
2022-10-24 11:12:00,3751081.791,1.0,8.542,33.592,,,,,
2022-10-24 11:12:00,3751180.024,1.0,8.575,33.34,,,,,
2022-10-24 11:12:00,3751278.259,1.0,8.603,32.996,,,,,
2022-10-24 11:12:00,3751376.508,1.0,8.627,32.466,,,,,
2022-10-24 11:12:00,3751474.743,0.0,8.335,31.436,,,,,
2022-10-24 11:12:00,3751572.997,0.0,8.275,30.312,,,,,
2022-10-24 11:12:00,3751671.236,0.0,8.244,29.439,,,,,
2022-10-24 11:12:00,3751769.453,0.0,8.224,28.732,,,,,
2022-10-24 11:12:00,3751867.734,0.0,8.21,28.034,,,,,
2022-10-24 11:12:00,3751966.118,0.0,8.199,27.392,,,,,
2022-10-24 11:12:00,3752066.095,-1.0,6.988,32.216,7.127999999999999,9.757251583251977,30.09,25.26,1.0
2022-10-24 11:12:00,3752165.112,-1.0,6.776,38.092,6.908,9.753033334325552,31.21,26.23,1.0
2022-10-24 11:12:00,3752264.134,-1.0,6.59,43.279,6.718999999999999,9.771590748798518,31.09,26.51,1.0
2022-10-24 11:12:00,3752363.187,-1.0,6.397,47.107,6.516,9.806997963719777,30.89,26.62,1.0
2022-10-24 11:12:00,3752462.381,-1.0,6.195,51.18899999999999,6.308,9.84827274399401,30.63,26.7,1.0
2022-10-24 11:12:00,3752561.428,-1.0,5.973,54.498000000000005,6.08,9.88194016618626,30.43,26.85,1.0
2022-10-24 11:12:00,3752660.535,-1.0,5.607,58.501000000000005,5.697,9.971889315256693,29.96,26.91,1.0
2022-10-24 11:12:00,3752757.975,0.0,6.0,59.06100000000001,,,,,
2022-10-24 11:12:00,3752857.001,0.0,6.073,55.306,,,,,
2022-10-24 11:12:00,3752956.034,0.0,6.097,50.682,,,,,
2022-10-24 11:12:00,3753055.094,0.0,6.114,46.836000000000006,,,,,
2022-10-24 11:12:00,3753154.164,0.0,6.127000000000001,43.729,,,,,
2022-10-24 11:12:00,3753251.515,0.0,6.1370000000000005,41.177,,,,,
2022-10-24 11:12:00,3753350.338,1.0,6.687,39.191,,,,,
2022-10-24 11:12:00,3753449.445,1.0,7.0,37.423,,,,,
2022-10-24 11:12:00,3753549.96,1.0,7.115,36.322,,,,,
2022-10-24 11:12:00,3753649.094,1.0,7.225,35.388000000000005,,,,,
2022-10-24 11:12:00,3753748.253,1.0,7.329,34.76,,,,,
2022-10-24 11:12:00,3753845.356,1.0,7.427,34.066,,,,,
2022-10-24 11:12:00,3753943.715,1.0,7.513999999999999,33.445,,,,,
2022-10-24 11:12:00,3754042.05,1.0,7.593,33.147,,,,,
2022-10-24 11:12:00,3754140.364,1.0,7.672999999999999,32.991,,,,,
2022-10-24 11:12:00,3754238.723,1.0,7.75,32.853,,,,,
2022-10-24 11:12:00,3754337.048,1.0,7.822,32.954,,,,,
2022-10-24 11:12:00,3754434.84,1.0,7.883999999999999,32.762,,,,,
2022-10-24 11:12:00,3754531.69,1.0,7.941,32.849000000000004,,,,,
2022-10-24 11:12:00,3754628.559,1.0,8.001,32.895,,,,,
2022-10-24 11:12:00,3754726.67,1.0,8.071,33.344,,,,,
2022-10-24 11:12:00,3754825.025,1.0,8.147,33.466,,,,,
2022-10-24 11:12:00,3754924.997,1.0,8.227,33.34,,,,,
2022-10-24 11:12:00,3755024.116,1.0,8.291,33.508,,,,,
2022-10-24 11:12:00,3755123.255,1.0,8.344,33.846,,,,,
2022-10-24 11:12:00,3755222.611,1.0,8.415,34.091,,,,,
2022-10-24 11:12:00,3755322.205,1.0,8.468,33.846,,,,,
2022-10-24 11:12:00,3755421.816,1.0,8.51,34.104,,,,,
2022-10-24 11:12:00,3755520.717,1.0,8.547,33.909,,,,,
2022-10-24 11:12:00,3755621.289,1.0,8.58,33.382,,,,,
2022-10-24 11:12:00,3755721.848,1.0,8.607000000000001,33.0,,,,,
2022-10-24 11:12:00,3755822.43,0.0,8.49,32.034,,,,,
2022-10-24 11:12:00,3755922.945,0.0,8.318999999999999,31.321,,,,,
2022-10-24 11:12:00,3756023.521,0.0,8.267999999999999,30.125,,,,,
2022-10-24 11:12:00,3756124.243,0.0,8.238999999999999,29.314,,,,,
2022-10-24 11:12:00,3756224.798,0.0,8.22,28.56,,,,,
2022-10-24 11:12:00,3756326.619,0.0,8.207,27.768,,,,,
2022-10-24 11:12:00,3756427.185,0.0,8.197000000000001,27.25,,,,,
2022-10-24 11:12:00,3756527.913,0.0,8.189,26.644,,,,,
2022-10-24 11:12:00,3756628.493,0.0,8.182,26.208,,,,,
2022-10-24 11:12:00,3756729.047,0.0,8.177,25.774,,,,,
2022-10-24 11:12:00,3756829.647,0.0,8.172,25.392,,,,,
2022-10-24 11:12:00,3756930.233,0.0,8.168,25.035,,,,,
2022-10-24 11:12:00,3757030.865,0.0,8.165,24.759,,,,,
2022-10-24 11:12:00,3757131.483,0.0,8.163,24.523000000000003,,,,,
2022-10-24 11:12:00,3757232.095,0.0,8.158999999999999,24.248,,,,,
2022-10-24 11:12:00,3757332.717,0.0,8.157,24.036,,,,,
2022-10-24 11:12:00,3757433.32,0.0,8.154,23.847,,,,,
2022-10-24 11:12:00,3757535.292,0.0,8.152999999999999,23.682,,,,,
2022-10-24 11:12:00,3757635.928,0.0,8.151,23.539,,,,,
2022-10-24 11:12:00,3757736.532,0.0,8.149,23.405,,,,,
2022-10-24 11:12:00,3757837.182,0.0,8.147,23.285,,,,,
2022-10-24 11:12:00,3757937.822,0.0,8.147,23.159,,,,,
2022-10-24 11:12:00,3758037.459,0.0,8.145,23.082,,,,,
2022-10-24 11:12:00,3758135.936,0.0,8.144,23.001,,,,,
2022-10-24 11:12:00,3758234.629,0.0,8.142999999999999,22.952,,,,,
2022-10-24 11:12:00,3758332.733,-1.0,7.074,23.512,7.212000000000001,9.739242736435964,24.23,23.01,1.0
2022-10-24 11:12:00,3758432.703,-1.0,6.773,31.063,6.908,9.758650746346154,29.67,25.02,1.0
2022-10-24 11:12:00,3758532.73,-1.0,6.627000000000001,37.667,6.756,9.77383415149185,30.05,25.62,1.0
2022-10-24 11:12:00,3758632.744,-1.0,6.464,42.447,6.589,9.808400806478716,29.83,25.72,1.0
2022-10-24 11:12:00,3758732.786,-1.0,6.285,47.039,6.402,9.842100900281974,29.56,25.82,1.0
2022-10-24 11:12:00,3758832.855,-1.0,6.087000000000001,50.413,6.198,9.872411551003175,29.28,25.78,1.0
2022-10-24 11:12:00,3758932.885,-1.0,5.852,54.931,5.956,9.929616245885724,28.95,25.82,1.0
2022-10-24 11:12:00,3759032.961,-1.0,4.988,59.377,5.059,10.094169824879938,28.29,25.89,1.0
2022-10-24 11:12:00,3759131.374,0.0,6.069,56.374,,,,,
2022-10-24 11:12:00,3759232.691,0.0,6.109,50.997,,,,,
2022-10-24 11:12:00,3759332.707,0.0,6.13,47.369,,,,,
2022-10-24 11:12:00,3759432.773,0.0,6.145,44.015,,,,,
2022-10-24 11:12:00,3759532.82,0.0,6.156000000000001,41.06399999999999,,,,,
2022-10-24 11:12:00,3759631.299,0.0,6.166,38.732,,,,,
2022-10-24 11:12:00,3759731.45,1.0,6.914,36.976,,,,,
2022-10-24 11:12:00,3759831.528,1.0,7.068,35.474000000000004,,,,,
2022-10-24 11:12:00,3759931.671,1.0,7.182,34.415,,,,,
2022-10-24 11:12:00,3760031.936,1.0,7.291,33.854,,,,,
2022-10-24 11:12:00,3760130.416,1.0,7.393,33.319,,,,,
2022-10-24 11:12:00,3760230.206,1.0,7.487999999999999,32.532,,,,,
2022-10-24 11:12:00,3760330.881,1.0,7.571000000000001,32.441,,,,,
2022-10-24 11:12:00,3760432.403,1.0,7.655,32.067,,,,,
2022-10-24 11:12:00,3760533.991,1.0,7.736000000000001,31.699,,,,,
2022-10-24 11:12:00,3760636.88,1.0,7.813,31.906,,,,,
2022-10-24 11:12:00,3760738.463,1.0,7.88,31.96,,,,,
2022-10-24 11:12:00,3760840.03,1.0,7.94,31.947,,,,,
2022-10-24 11:12:00,3760939.667,1.0,8.001,31.951,,,,,
2022-10-24 11:12:00,3761040.511,1.0,8.074,32.225,,,,,
2022-10-24 11:12:00,3761141.345,1.0,8.152000000000001,32.154,,,,,
2022-10-24 11:12:00,3761242.16,1.0,8.232000000000001,32.387,,,,,
2022-10-24 11:12:00,3761343.014,1.0,8.295,32.691,,,,,
2022-10-24 11:12:00,3761443.852,1.0,8.35,33.096,,,,,
2022-10-24 11:12:00,3761544.686,1.0,8.422,32.845,,,,,
2022-10-24 11:12:00,3761644.388,1.0,8.471,32.983000000000004,,,,,
2022-10-24 11:12:00,3761743.002,1.0,8.512,33.0,,,,,
2022-10-24 11:12:00,3761841.62,1.0,8.549,32.812,,,,,
2022-10-24 11:12:00,3761941.651,1.0,8.58,32.395,,,,,
2022-10-24 11:12:00,3762042.116,1.0,8.607999999999999,32.1,,,,,
2022-10-24 11:12:00,3762144.324,0.0,8.474,31.272,,,,,
2022-10-24 11:12:00,3762245.228,0.0,8.314,30.609,,,,,
2022-10-24 11:12:00,3762346.143,0.0,8.263,29.471,,,,,
2022-10-24 11:12:00,3762447.072,0.0,8.234,28.6,,,,,
2022-10-24 11:12:00,3762547.99,0.0,8.216000000000001,27.951,,,,,
2022-10-24 11:12:00,3762648.93,0.0,8.203,27.305,,,,,
2022-10-24 11:12:00,3762748.218,-1.0,7.244,27.384,7.388999999999999,9.79546453904416,27.01,25.73,1.0
2022-10-24 11:12:00,3762849.111,-1.0,6.892,34.024,7.031000000000001,9.77353898260396,30.7,26.04,1.0
2022-10-24 11:12:00,3762950.022,-1.0,6.695,39.195,6.823,9.776069339604332,30.63,26.18,1.0
2022-10-24 11:12:00,3763050.949,-1.0,6.502999999999999,44.183,6.627999999999999,9.806423771098132,30.39,26.21,1.0
2022-10-24 11:12:00,3763151.881,-1.0,6.299,48.056,6.417999999999999,9.841814568075051,30.28,26.33,1.0
2022-10-24 11:12:00,3763252.857,-1.0,6.085,51.97,6.2,9.881390195835651,29.83,26.36,1.0
2022-10-24 11:12:00,3763353.87,-1.0,5.836,55.984,5.937,9.937756407397934,29.47,26.44,1.0
2022-10-24 11:12:00,3763453.344,0.0,5.57,60.264,,,,,
2022-10-24 11:12:00,3763555.569,0.0,6.069,55.984,,,,,
2022-10-24 11:12:00,3763656.487,0.0,6.104,51.308,,,,,
2022-10-24 11:12:00,3763757.446,0.0,6.122999999999999,48.04,,,,,
2022-10-24 11:12:00,3763858.372,0.0,6.1370000000000005,44.332,,,,,
2022-10-24 11:12:00,3763959.312,0.0,6.149,41.569,,,,,
2022-10-24 11:12:00,3764058.113,1.0,6.461,39.077,,,,,
2022-10-24 11:12:00,3764159.13,1.0,6.95,36.892,,,,,
2022-10-24 11:12:00,3764260.126,1.0,7.082999999999999,36.082,,,,,
2022-10-24 11:12:00,3764361.146,1.0,7.197,34.902,,,,,
2022-10-24 11:12:00,3764462.312,1.0,7.303999999999999,34.5,,,,,
2022-10-24 11:12:00,3764561.755,1.0,7.407,33.491,,,,,
2022-10-24 11:12:00,3764661.996,1.0,7.499,33.079,,,,,
2022-10-24 11:12:00,3764762.203,1.0,7.581,32.799,,,,,
2022-10-24 11:12:00,3764862.431,1.0,7.662999999999999,32.511,,,,,
2022-10-24 11:12:00,3764963.36,1.0,7.742999999999999,32.499,,,,,
2022-10-24 11:12:00,3765064.261,1.0,7.817,32.607,,,,,
2022-10-24 11:12:00,3765164.549,1.0,7.882999999999999,32.582,,,,,
2022-10-24 11:12:00,3765263.84,1.0,7.941,32.657,,,,,
2022-10-24 11:12:00,3765362.606,1.0,8.002,32.711,,,,,
2022-10-24 11:12:00,3765461.558,1.0,8.072000000000001,32.791,,,,,
2022-10-24 11:12:00,3765561.819,1.0,8.151,32.833,,,,,
2022-10-24 11:12:00,3765662.067,1.0,8.23,33.142,,,,,
2022-10-24 11:12:00,3765762.991,1.0,8.294,33.31,,,,,
2022-10-24 11:12:00,3765863.99,1.0,8.349,33.512,,,,,
2022-10-24 11:12:00,3765964.992,1.0,8.422,33.436,,,,,
2022-10-24 11:12:00,3766066.025,1.0,8.472000000000001,33.744,,,,,
2022-10-24 11:12:00,3766167.067,1.0,8.514,33.643,,,,,
2022-10-24 11:12:00,3766268.093,1.0,8.552,33.382,,,,,
2022-10-24 11:12:00,3766366.974,1.0,8.583,32.87,,,,,
2022-10-24 11:12:00,3766469.12,1.0,8.61,32.345,,,,,
2022-10-24 11:12:00,3766570.173,0.0,8.439,31.819000000000003,,,,,
2022-10-24 11:12:00,3766671.24,0.0,8.308,30.789,,,,,
2022-10-24 11:12:00,3766772.3,0.0,8.261000000000001,29.668000000000003,,,,,
2022-10-24 11:12:00,3766873.385,0.0,8.234,28.932,,,,,
2022-10-24 11:12:00,3766974.473,0.0,8.216000000000001,28.182,,,,,
2022-10-24 11:12:00,3767075.584,0.0,8.203,27.547,,,,,
2022-10-24 11:12:00,3767174.966,-1.0,7.176,28.345,7.322,9.78167163032253,27.47,25.53,1.0
2022-10-24 11:12:00,3767275.994,-1.0,6.872000000000001,34.402,7.005,9.777454357541792,30.89,26.19,1.0
2022-10-24 11:12:00,3767377.12,-1.0,6.675,40.345,6.808,9.769018802282597,30.92,26.42,1.0
2022-10-24 11:12:00,3767478.196,-1.0,6.485,45.32899999999999,6.609,9.797694213175363,30.66,26.46,1.0
2022-10-24 11:12:00,3767579.311,-1.0,6.283,48.898,6.401,9.83309558025081,30.43,26.53,1.0
2022-10-24 11:12:00,3767680.44,-1.0,6.068,52.578,6.178999999999999,9.878577985225563,29.92,26.54,1.0
2022-10-24 11:12:00,3767781.575,-1.0,5.81,56.799,5.909,9.93159450953412,29.56,26.57,1.0
2022-10-24 11:12:00,3767882.56,0.0,5.848,61.162,,,,,
2022-10-24 11:12:00,3767983.637,0.0,6.069,56.805,,,,,
2022-10-24 11:12:00,3768084.723,0.0,6.1,51.684,,,,,
2022-10-24 11:12:00,3768185.827,0.0,6.119,48.307,,,,,
2022-10-24 11:12:00,3768286.932,0.0,6.132000000000001,44.641000000000005,,,,,
2022-10-24 11:12:00,3768386.574,0.0,6.143,41.997,,,,,
2022-10-24 11:12:00,3768486.924,1.0,6.537999999999999,39.74,,,,,
2022-10-24 11:12:00,3768587.643,1.0,6.966,37.476,,,,,
2022-10-24 11:12:00,3768688.836,1.0,7.09,36.13,,,,,
2022-10-24 11:12:00,3768790.328,1.0,7.205,35.155,,,,,
2022-10-24 11:12:00,3768891.268,1.0,7.312,34.453,,,,,
2022-10-24 11:12:00,3768992.403,1.0,7.415,33.837,,,,,
2022-10-24 11:12:00,3769092.174,1.0,7.506,33.457,,,,,
2022-10-24 11:12:00,3769193.786,1.0,7.588999999999999,33.029,,,,,
2022-10-24 11:12:00,3769295.667,1.0,7.672000000000001,32.849000000000004,,,,,
2022-10-24 11:12:00,3769397.589,1.0,7.752000000000001,32.52,,,,,
2022-10-24 11:12:00,3769499.241,1.0,7.826,32.603,,,,,
2022-10-24 11:12:00,3769600.927,1.0,7.891,32.556999999999995,,,,,
2022-10-24 11:12:00,3769702.603,1.0,7.951,32.724000000000004,,,,,
2022-10-24 11:12:00,3769804.275,1.0,8.016,32.695,,,,,
2022-10-24 11:12:00,3769906.005,1.0,8.09,33.029,,,,,
2022-10-24 11:12:00,3770007.688,1.0,8.171,33.109,,,,,
2022-10-24 11:12:00,3770109.369,1.0,8.249,33.063,,,,,
2022-10-24 11:12:00,3770211.647,1.0,8.308,33.474000000000004,,,,,
2022-10-24 11:12:00,3770314.305,1.0,8.368,33.82,,,,,
2022-10-24 11:12:00,3770417.059,1.0,8.439,33.533,,,,,
2022-10-24 11:12:00,3770520.252,1.0,8.487,33.516,,,,,
2022-10-24 11:12:00,3770623.383,1.0,8.527999999999999,33.382,,,,,
2022-10-24 11:12:00,3770726.584,1.0,8.564,33.105,,,,,
2022-10-24 11:12:00,3770829.754,1.0,8.595,32.778,,,,,
2022-10-24 11:12:00,3770932.896,1.0,8.621,32.236999999999995,,,,,
2022-10-24 11:12:00,3771036.106,0.0,8.355,31.185,,,,,
2022-10-24 11:12:00,3771139.748,0.0,8.282,30.243,,,,,
2022-10-24 11:12:00,3771243.673,0.0,8.245,29.209,,,,,
2022-10-24 11:12:00,3771347.624,0.0,8.224,28.437,,,,,
2022-10-24 11:12:00,3771451.556,0.0,8.208,27.677,,,,,
2022-10-24 11:12:00,3771555.519,0.0,8.198,27.076,,,,,
2022-10-24 11:12:00,3771659.467,0.0,8.189,26.494,,,,,
2022-10-24 11:12:00,3771761.846,0.0,8.181000000000001,26.063,,,,,
2022-10-24 11:12:00,3771865.81,0.0,8.176,25.56,,,,,
2022-10-24 11:12:00,3771969.8,0.0,8.171,25.276,,,,,
2022-10-24 11:12:00,3772073.848,0.0,8.167,24.872,,,,,
2022-10-24 11:12:00,3772177.848,0.0,8.163,24.686,,,,,
2022-10-24 11:12:00,3772281.835,0.0,8.16,24.465,,,,,
2022-10-24 11:12:00,3772386.062,0.0,8.157,24.218000000000004,,,,,
2022-10-24 11:12:00,3772485.746,-1.0,6.91,28.528,7.051,9.75605373527845,29.7,25.81,1.0
2022-10-24 11:12:00,3772587.183,-1.0,6.727,35.34,6.858,9.777147047513305,30.64,26.02,1.0
