start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-08-16 15:50:00,689271.746,1.0,8.586,28.968000000000004,,,,,
2022-08-16 15:50:00,689370.961,0.0,8.543,28.64,,,,,
2022-08-16 15:50:00,689470.167,0.0,8.363999999999999,27.737,,,,,
2022-08-16 15:50:00,689569.441,0.0,8.315,27.057,,,,,
2022-08-16 15:50:00,689668.653,0.0,8.289,26.404,,,,,
2022-08-16 15:50:00,689767.904,0.0,8.272,25.821,,,,,
2022-08-16 15:50:00,689867.208,0.0,8.261000000000001,25.369,,,,,
2022-08-16 15:50:00,689964.837,0.0,8.252,24.934,,,,,
2022-08-16 15:50:00,690064.077,0.0,8.245,24.62,,,,,
2022-08-16 15:50:00,690163.327,0.0,8.24,24.33,,,,,
2022-08-16 15:50:00,690262.599,0.0,8.235,24.055,,,,,
2022-08-16 15:50:00,690361.898,0.0,8.231,23.816,,,,,
2022-08-16 15:50:00,690461.196,0.0,8.227,23.635,,,,,
2022-08-16 15:50:00,690558.8690000001,-1.0,7.162999999999999,25.455,7.237,14.74459856741761,28.67,27.74,1.0
2022-08-16 15:50:00,690658.54,-1.0,6.861000000000001,36.317,6.944,13.882007675213458,32.84,28.99,1.0
2022-08-16 15:50:00,690757.97,-1.0,6.654,45.466,6.7410000000000005,13.72326070533704,32.79,29.28,1.0
2022-08-16 15:50:00,690857.279,-1.0,6.335,54.851000000000006,6.382999999999999,15.15262234269557,32.68,30.39,1.0
2022-08-16 15:50:00,690956.5480000001,-1.0,6.091,61.515,6.136,15.068345347069792,32.19,30.62,1.0
2022-08-16 15:50:00,691055.843,-1.0,5.696000000000001,68.24600000000001,5.735,15.20427796505202,31.52,31.04,1.0
2022-08-16 15:50:00,691153.517,0.0,5.81,64.938,,,,,
2022-08-16 15:50:00,691252.775,0.0,5.845,59.33,,,,,
2022-08-16 15:50:00,691352.394,0.0,5.8660000000000005,53.662,,,,,
2022-08-16 15:50:00,691453.366,0.0,5.881,48.774,,,,,
2022-08-16 15:50:00,691553.183,0.0,5.893,44.86600000000001,,,,,
2022-08-16 15:50:00,691652.595,0.0,5.902,42.03,,,,,
2022-08-16 15:50:00,691749.861,1.0,6.582000000000001,39.639,,,,,
2022-08-16 15:50:00,691848.659,1.0,6.92,37.521,,,,,
2022-08-16 15:50:00,691948.451,1.0,7.009,36.134,,,,,
2022-08-16 15:50:00,692048.231,1.0,7.093999999999999,34.705,,,,,
2022-08-16 15:50:00,692148.059,1.0,7.172999999999999,33.685,,,,,
2022-08-16 15:50:00,692247.849,1.0,7.252999999999999,32.657,,,,,
2022-08-16 15:50:00,692347.6510000001,1.0,7.318,31.827,,,,,
2022-08-16 15:50:00,692447.488,1.0,7.372000000000001,31.206,,,,,
2022-08-16 15:50:00,692547.451,1.0,7.428999999999999,30.78,,,,,
2022-08-16 15:50:00,692648.056,1.0,7.49,30.336,,,,,
2022-08-16 15:50:00,692748.643,1.0,7.555,30.056,,,,,
2022-08-16 15:50:00,692850.515,1.0,7.617999999999999,29.866,,,,,
2022-08-16 15:50:00,692951.071,1.0,7.681,29.777,,,,,
2022-08-16 15:50:00,693051.633,1.0,7.746,29.693,,,,,
2022-08-16 15:50:00,693152.185,1.0,7.811,29.563,,,,,
2022-08-16 15:50:00,693252.759,1.0,7.874,29.499,,,,,
2022-08-16 15:50:00,693353.353,1.0,7.934,29.418000000000003,,,,,
2022-08-16 15:50:00,693452.437,1.0,7.991,29.374,,,,,
2022-08-16 15:50:00,693552.966,1.0,8.055,29.237,,,,,
2022-08-16 15:50:00,693653.5,1.0,8.134,29.306,,,,,
2022-08-16 15:50:00,693754.052,1.0,8.222000000000001,29.338,,,,,
2022-08-16 15:50:00,693854.603,1.0,8.306000000000001,29.302,,,,,
2022-08-16 15:50:00,693955.191,1.0,8.362,29.443,,,,,
2022-08-16 15:50:00,694055.775,1.0,8.417,29.515,,,,,
2022-08-16 15:50:00,694156.3910000001,1.0,8.479,29.479,,,,,
2022-08-16 15:50:00,694258.204,1.0,8.536,29.398000000000003,,,,,
2022-08-16 15:50:00,694358.984,1.0,8.589,29.201,,,,,
2022-08-16 15:50:00,694458.037,0.0,8.501,28.612,,,,,
2022-08-16 15:50:00,694558.675,0.0,8.357000000000001,27.8,,,,,
2022-08-16 15:50:00,694659.314,0.0,8.311,26.966,,,,,
2022-08-16 15:50:00,694759.993,0.0,8.286,26.357,,,,,
2022-08-16 15:50:00,694860.631,0.0,8.271,25.727,,,,,
2022-08-16 15:50:00,694961.323,0.0,8.259,25.178,,,,,
2022-08-16 15:50:00,695060.415,0.0,8.25,24.697,,,,,
2022-08-16 15:50:00,695161.045,0.0,8.244,24.403,,,,,
2022-08-16 15:50:00,695260.921,0.0,8.238,24.048,,,,,
2022-08-16 15:50:00,695360.531,0.0,8.232999999999999,23.77,,,,,
2022-08-16 15:50:00,695460.553,0.0,8.23,23.57,,,,,
2022-08-16 15:50:00,695561.508,0.0,8.226,23.351,,,,,
2022-08-16 15:50:00,695660.843,-1.0,7.172000000000001,25.011,7.258999999999999,14.550372008961087,28.05,27.36,1.0
2022-08-16 15:50:00,695762.661,-1.0,6.745,37.503,6.809,15.402516769164857,32.61,29.1,1.0
2022-08-16 15:50:00,695863.638,-1.0,6.662000000000001,48.253,6.754,13.18322098267804,32.38,29.86,1.0
2022-08-16 15:50:00,695964.602,-1.0,6.322,56.78,6.377000000000001,14.801392667192436,31.94,30.18,1.0
2022-08-16 15:50:00,696065.681,-1.0,6.115,63.637,6.1770000000000005,13.950800826473069,31.44,30.28,1.0
2022-08-16 15:50:00,696166.688,-1.0,5.604,69.18,5.622000000000001,14.717547320094903,30.68,29.91,1.0
2022-08-16 15:50:00,696266.241,0.0,5.82,63.674,,,,,
2022-08-16 15:50:00,696368.246,0.0,5.853,58.481,,,,,
2022-08-16 15:50:00,696470.386,0.0,5.872000000000001,53.0,,,,,
2022-08-16 15:50:00,696572.752,0.0,5.8870000000000005,48.806,,,,,
2022-08-16 15:50:00,696675.181,0.0,5.898,44.506,,,,,
2022-08-16 15:50:00,696777.5700000001,0.0,5.907,41.711000000000006,,,,,
2022-08-16 15:50:00,696880.028,1.0,6.723,39.145,,,,,
2022-08-16 15:50:00,696982.424,1.0,6.9510000000000005,36.835,,,,,
2022-08-16 15:50:00,697084.834,1.0,7.042000000000001,35.228,,,,,
2022-08-16 15:50:00,697187.236,1.0,7.127999999999999,33.943000000000005,,,,,
2022-08-16 15:50:00,697289.635,1.0,7.209,33.0,,,,,
2022-08-16 15:50:00,697392.095,1.0,7.287000000000001,32.096,,,,,
2022-08-16 15:50:00,697494.5260000001,1.0,7.346,31.292,,,,,
2022-08-16 15:50:00,697596.954,1.0,7.402,30.866,,,,,
2022-08-16 15:50:00,697699.406,1.0,7.462999999999999,30.422,,,,,
2022-08-16 15:50:00,697801.826,1.0,7.527,29.98,,,,,
2022-08-16 15:50:00,697904.312,1.0,7.591,29.911,,,,,
2022-08-16 15:50:00,698006.7440000001,1.0,7.655,29.693,,,,,
2022-08-16 15:50:00,698109.191,1.0,7.721,29.491,,,,,
2022-08-16 15:50:00,698211.633,1.0,7.787000000000001,29.447,,,,,
2022-08-16 15:50:00,698314.063,1.0,7.853,29.378,,,,,
2022-08-16 15:50:00,698416.5260000001,1.0,7.915,29.205,,,,,
2022-08-16 15:50:00,698519.013,1.0,7.974,29.205,,,,,
2022-08-16 15:50:00,698621.478,1.0,8.037,29.121,,,,,
2022-08-16 15:50:00,698723.979,1.0,8.113,29.153,,,,,
2022-08-16 15:50:00,698825.415,1.0,8.2,29.089,,,,,
2022-08-16 15:50:00,698925.765,1.0,8.288,29.077,,,,,
2022-08-16 15:50:00,699026.329,1.0,8.351,29.197,,,,,
2022-08-16 15:50:00,699128.009,1.0,8.402999999999999,29.201,,,,,
2022-08-16 15:50:00,699229.798,1.0,8.466000000000001,29.241,,,,,
2022-08-16 15:50:00,699331.621,1.0,8.524,29.101,,,,,
2022-08-16 15:50:00,699433.417,1.0,8.579,28.932,,,,,
2022-08-16 15:50:00,699533.664,1.0,8.624,28.616,,,,,
2022-08-16 15:50:00,699635.611,0.0,8.375,27.63,,,,,
2022-08-16 15:50:00,699737.4450000001,0.0,8.318999999999999,26.738000000000003,,,,,
2022-08-16 15:50:00,699839.261,0.0,8.29,26.091,,,,,
2022-08-16 15:50:00,699941.102,0.0,8.273,25.525,,,,,
2022-08-16 15:50:00,700043.108,0.0,8.26,25.097,,,,,
2022-08-16 15:50:00,700144.987,0.0,8.251,24.689,,,,,
2022-08-16 15:50:00,700246.879,0.0,8.244,24.287,,,,,
2022-08-16 15:50:00,700348.723,0.0,8.238999999999999,23.978,,,,,
2022-08-16 15:50:00,700449.108,0.0,8.232999999999999,23.678,,,,,
2022-08-16 15:50:00,700550.996,0.0,8.23,23.443,,,,,
2022-08-16 15:50:00,700652.854,0.0,8.226,23.305,,,,,
2022-08-16 15:50:00,700754.7220000001,0.0,8.222999999999999,23.128,,,,,
2022-08-16 15:50:00,700856.625,0.0,8.22,22.978,,,,,
2022-08-16 15:50:00,700958.615,0.0,8.217,22.852,,,,,
2022-08-16 15:50:00,701060.786,0.0,8.215,22.741,,,,,
2022-08-16 15:50:00,701163.257,0.0,8.213,22.656,,,,,
2022-08-16 15:50:00,701266.279,0.0,8.211,22.595,,,,,
2022-08-16 15:50:00,701368.14,0.0,8.21,22.534,,,,,
2022-08-16 15:50:00,701471.605,0.0,8.209,22.442,,,,,
2022-08-16 15:50:00,701575.076,0.0,8.207,22.442,,,,,
2022-08-16 15:50:00,701678.527,0.0,8.206,22.442,,,,,
2022-08-16 15:50:00,701782.031,0.0,8.205,22.538,,,,,
2022-08-16 15:50:00,701885.518,0.0,8.203,22.645,,,,,
2022-08-16 15:50:00,701987.427,0.0,8.202,22.752,,,,,
2022-08-16 15:50:00,702090.898,0.0,8.201,22.829,,,,,
2022-08-16 15:50:00,702194.4,0.0,8.2,22.925,,,,,
2022-08-16 15:50:00,702297.923,0.0,8.198,23.009,,,,,
2022-08-16 15:50:00,702400.937,0.0,8.198,23.067,,,,,
2022-08-16 15:50:00,702502.429,0.0,8.197000000000001,23.139,,,,,
2022-08-16 15:50:00,702602.458,0.0,8.196,23.224,,,,,
2022-08-16 15:50:00,702704.86,-1.0,6.902,35.056,6.995,13.41056615249271,33.77,30.15,1.0
2022-08-16 15:50:00,702807.724,-1.0,6.657,44.526,6.936,13.703528465679248,33.91,30.5,1.0
2022-08-16 15:50:00,702910.576,-1.0,6.345,54.681,6.399,15.183089734981891,33.8,31.43,1.0
2022-08-16 15:50:00,703013.448,-1.0,6.101,61.141000000000005,6.143,15.070448234006475,33.18,31.84,1.0
2022-08-16 15:50:00,703116.3150000001,-1.0,5.707000000000001,68.37899999999999,5.736000000000001,15.23445266429272,32.54,32.23,1.0
2022-08-16 15:50:00,703217.252,0.0,5.803999999999999,65.39399999999999,,,,,
2022-08-16 15:50:00,703319.358,0.0,5.841,59.081,,,,,
2022-08-16 15:50:00,703421.448,0.0,5.862,53.746,,,,,
2022-08-16 15:50:00,703523.62,0.0,5.877000000000001,49.59,,,,,
2022-08-16 15:50:00,703625.718,0.0,5.888999999999999,45.273,,,,,
2022-08-16 15:50:00,703727.854,0.0,5.898,42.351000000000006,,,,,
2022-08-16 15:50:00,703829.98,1.0,6.672000000000001,39.938,,,,,
2022-08-16 15:50:00,703932.076,1.0,6.939,37.472,,,,,
2022-08-16 15:50:00,704034.612,1.0,7.031000000000001,36.082,,,,,
2022-08-16 15:50:00,704137.493,1.0,7.1160000000000005,35.099000000000004,,,,,
2022-08-16 15:50:00,704240.35,1.0,7.199,34.049,,,,,
2022-08-16 15:50:00,704343.265,1.0,7.278,33.226,,,,,
2022-08-16 15:50:00,704446.1510000001,1.0,7.338999999999999,32.474000000000004,,,,,
2022-08-16 15:50:00,704547.542,1.0,7.392,31.939,,,,,
2022-08-16 15:50:00,704650.198,1.0,7.452000000000001,31.457,,,,,
2022-08-16 15:50:00,704753.129,1.0,7.516,31.202,,,,,
2022-08-16 15:50:00,704856.054,1.0,7.58,31.095,,,,,
2022-08-16 15:50:00,704958.9180000001,1.0,7.644,31.018,,,,,
2022-08-16 15:50:00,705061.883,1.0,7.709,31.063,,,,,
2022-08-16 15:50:00,705164.8150000001,1.0,7.776,30.85,,,,,
2022-08-16 15:50:00,705267.703,1.0,7.841,30.964,,,,,
2022-08-16 15:50:00,705370.613,1.0,7.903,30.923,,,,,
2022-08-16 15:50:00,705473.564,1.0,7.962000000000001,30.829,,,,,
2022-08-16 15:50:00,705574.916,1.0,8.022,30.654,,,,,
2022-08-16 15:50:00,705677.867,1.0,8.096,30.666,,,,,
2022-08-16 15:50:00,705780.737,1.0,8.184,30.78,,,,,
2022-08-16 15:50:00,705883.626,1.0,8.274,30.674,,,,,
2022-08-16 15:50:00,705986.719,1.0,8.341000000000001,30.928,,,,,
2022-08-16 15:50:00,706089.527,1.0,8.392000000000001,30.772,,,,,
2022-08-16 15:50:00,706192.546,1.0,8.459,30.813,,,,,
2022-08-16 15:50:00,706296.2490000001,1.0,8.517999999999999,30.776,,,,,
2022-08-16 15:50:00,706400.545,1.0,8.575,30.568,,,,,
2022-08-16 15:50:00,706503.322,1.0,8.624,30.296,,,,,
2022-08-16 15:50:00,706607.6950000001,0.0,8.376,29.374,,,,,
2022-08-16 15:50:00,706712.071,0.0,8.321,28.788,,,,,
2022-08-16 15:50:00,706816.435,0.0,8.293,28.015,,,,,
2022-08-16 15:50:00,706920.796,0.0,8.276,27.562,,,,,
2022-08-16 15:50:00,707025.142,0.0,8.263,27.033,,,,,
2022-08-16 15:50:00,707127.917,0.0,8.254,26.604,,,,,
2022-08-16 15:50:00,707232.225,0.0,8.247,26.232,,,,,
2022-08-16 15:50:00,707336.5,0.0,8.241,25.911,,,,,
2022-08-16 15:50:00,707440.845,0.0,8.236,25.661,,,,,
2022-08-16 15:50:00,707545.246,0.0,8.232000000000001,25.443,,,,,
2022-08-16 15:50:00,707649.578,0.0,8.228,25.241,,,,,
2022-08-16 15:50:00,707753.861,0.0,8.226,25.085,,,,,
2022-08-16 15:50:00,707858.158,0.0,8.222999999999999,24.945,,,,,
2022-08-16 15:50:00,707962.4940000001,0.0,8.22,24.841,,,,,
2022-08-16 15:50:00,708066.784,0.0,8.218,24.724,,,,,
2022-08-16 15:50:00,708171.106,0.0,8.216000000000001,24.438,,,,,
2022-08-16 15:50:00,708275.432,0.0,8.214,24.055,,,,,
2022-08-16 15:50:00,708379.751,0.0,8.213,23.674,,,,,
2022-08-16 15:50:00,708484.11,0.0,8.211,23.312,,,,,
2022-08-16 15:50:00,708588.422,0.0,8.209,22.975,,,,,
2022-08-16 15:50:00,708692.76,0.0,8.208,22.653,,,,,
2022-08-16 15:50:00,708797.113,0.0,8.207,22.35,,,,,
2022-08-16 15:50:00,708901.451,0.0,8.206,22.129,,,,,
2022-08-16 15:50:00,709005.781,0.0,8.205,21.907,,,,,
2022-08-16 15:50:00,709110.107,0.0,8.204,21.755,,,,,
2022-08-16 15:50:00,709214.474,0.0,8.202,21.621,,,,,
2022-08-16 15:50:00,709318.854,0.0,8.202,21.496,,,,,
2022-08-16 15:50:00,709423.229,0.0,8.2,21.385,,,,,
2022-08-16 15:50:00,709527.61,0.0,8.2,21.339,,,,,
2022-08-16 15:50:00,709631.4400000001,0.0,8.199,21.263,,,,,
2022-08-16 15:50:00,709734.6950000001,0.0,8.198,21.206,,,,,
2022-08-16 15:50:00,709838.127,0.0,8.198,21.153,,,,,
2022-08-16 15:50:00,709942.76,0.0,8.197000000000001,21.149,,,,,
2022-08-16 15:50:00,710047.454,0.0,8.196,21.119,,,,,
2022-08-16 15:50:00,710152.286,0.0,8.196,21.054,,,,,
2022-08-16 15:50:00,710255.4940000001,0.0,8.195,21.058000000000003,,,,,
2022-08-16 15:50:00,710360.1510000001,-1.0,6.89,32.607,6.982,13.414417810598708,30.57,26.15,1.0
2022-08-16 15:50:00,710464.957,-1.0,6.649,42.9,6.723,13.750749649993356,31.07,27.48,1.0
2022-08-16 15:50:00,710569.728,-1.0,6.346,53.06399999999999,6.405,15.179233135423043,31.12,28.68,1.0
2022-08-16 15:50:00,710674.4890000001,-1.0,6.1,61.232,6.145,15.074709348555867,30.56,29.11,1.0
2022-08-16 15:50:00,710779.386,-1.0,5.7,68.664,5.732,15.269523173546188,30.24,29.69,1.0
2022-08-16 15:50:00,710882.877,0.0,5.827999999999999,65.78399999999999,,,,,
2022-08-16 15:50:00,710988.285,0.0,5.864,58.158,,,,,
2022-08-16 15:50:00,711094.324,0.0,5.886,52.538,,,,,
2022-08-16 15:50:00,711200.523,0.0,5.901,47.738,,,,,
2022-08-16 15:50:00,711306.825,0.0,5.912999999999999,43.837,,,,,
2022-08-16 15:50:00,711411.571,0.0,5.92,40.392,,,,,
2022-08-16 15:50:00,711517.867,1.0,6.785,37.721,,,,,
2022-08-16 15:50:00,711624.1780000001,1.0,6.97,35.747,,,,,
2022-08-16 15:50:00,711730.425,1.0,7.064,34.662,,,,,
2022-08-16 15:50:00,711836.655,1.0,7.152,33.117,,,,,
2022-08-16 15:50:00,711942.97,1.0,7.237999999999999,32.1,,,,,
2022-08-16 15:50:00,712049.2440000001,1.0,7.311,31.202,,,,,
2022-08-16 15:50:00,712155.587,1.0,7.369,30.715,,,,,
2022-08-16 15:50:00,712261.876,1.0,7.428999999999999,30.243,,,,,
2022-08-16 15:50:00,712366.6410000001,1.0,7.494,29.895,,,,,
2022-08-16 15:50:00,712472.9670000001,1.0,7.561,29.749,,,,,
2022-08-16 15:50:00,712579.233,1.0,7.627000000000001,29.709,,,,,
2022-08-16 15:50:00,712685.656,1.0,7.695,29.688,,,,,
2022-08-16 15:50:00,712791.942,1.0,7.762,29.769,,,,,
2022-08-16 15:50:00,712898.232,1.0,7.831,29.567,,,,,
2022-08-16 15:50:00,713004.615,1.0,7.896,29.467,,,,,
2022-08-16 15:50:00,713110.951,1.0,7.957000000000001,29.555,,,,,
2022-08-16 15:50:00,713216.741,1.0,8.02,29.394,,,,,
2022-08-16 15:50:00,713319.995,1.0,8.094,29.378,,,,,
2022-08-16 15:50:00,713425.105,1.0,8.182,29.434,,,,,
2022-08-16 15:50:00,713531.192,1.0,8.275,29.527,,,,,
2022-08-16 15:50:00,713637.5210000001,1.0,8.346,29.733,,,,,
2022-08-16 15:50:00,713743.873,1.0,8.399,29.608,,,,,
2022-08-16 15:50:00,713850.2220000001,1.0,8.466000000000001,29.781,,,,,
2022-08-16 15:50:00,713954.479,1.0,8.525,29.725,,,,,
2022-08-16 15:50:00,714060.073,1.0,8.581,29.559,,,,,
2022-08-16 15:50:00,714165.6140000001,1.0,8.629,29.229,,,,,
2022-08-16 15:50:00,714271.763,0.0,8.363999999999999,28.245,,,,,
2022-08-16 15:50:00,714378.102,0.0,8.314,27.373,,,,,
2022-08-16 15:50:00,714484.456,0.0,8.286,26.746,,,,,
2022-08-16 15:50:00,714590.844,0.0,8.27,26.126,,,,,
2022-08-16 15:50:00,714697.243,0.0,8.258,25.688,,,,,
2022-08-16 15:50:00,714802.121,0.0,8.249,25.217,,,,,
2022-08-16 15:50:00,714908.335,-1.0,7.946000000000001,25.388,8.209,2.517,26.37,24.97,0.0
2022-08-16 15:50:00,715014.649,-1.0,7.877999999999999,25.264,8.138,2.519,26.05,23.94,0.0
2022-08-16 15:50:00,715120.933,-1.0,7.785,25.322,8.043,2.519,25.96,23.7,0.0
2022-08-16 15:50:00,715227.277,-1.0,7.695,25.416,7.949,2.519,25.9,23.63,0.0
2022-08-16 15:50:00,715333.677,-1.0,7.622999999999999,25.587,7.874,2.519,25.86,23.62,0.0
2022-08-16 15:50:00,715440.008,-1.0,7.567,25.766,7.816,2.519,25.84,23.57,0.0
2022-08-16 15:50:00,715546.294,-1.0,7.518,25.841,7.767,2.519,25.82,23.56,0.0
2022-08-16 15:50:00,715652.572,-1.0,7.47,25.985,7.716,2.517,25.82,23.55,0.0
2022-08-16 15:50:00,715758.9010000001,-1.0,7.419,26.103,7.664,2.519,25.77,23.55,0.0
2022-08-16 15:50:00,715865.206,-1.0,7.365,26.189,7.608,2.519,25.77,23.53,0.0
2022-08-16 15:50:00,715971.567,-1.0,7.307,26.165,7.547999999999999,2.519,25.7,23.52,0.0
2022-08-16 15:50:00,716078.488,-1.0,7.246,26.165,7.485,2.519,25.64,23.54,0.0
2022-08-16 15:50:00,716185.529,-1.0,7.183,26.13,7.421,2.519,25.63,23.49,0.0
2022-08-16 15:50:00,716293.129,-1.0,7.122000000000001,26.103,7.357,2.517,25.66,23.47,0.0
2022-08-16 15:50:00,716400.937,-1.0,7.063,26.075,7.297000000000001,2.519,25.56,23.46,0.0
2022-08-16 15:50:00,716508.742,-1.0,7.007000000000001,26.032,7.239,2.517,25.51,23.47,0.0
2022-08-16 15:50:00,716616.571,-1.0,6.952999999999999,26.036,7.183,2.519,25.5,23.43,0.0
2022-08-16 15:50:00,716724.377,-1.0,6.899,26.063,7.127000000000001,2.517,25.39,23.43,0.0
2022-08-16 15:50:00,716830.753,-1.0,6.843999999999999,26.067,7.071000000000001,2.519,25.42,23.4,0.0
2022-08-16 15:50:00,716935.973,-1.0,6.789,26.157,7.013999999999999,2.519,25.35,23.4,0.0
2022-08-16 15:50:00,717041.406,-1.0,6.734,26.255,6.956,2.517,25.32,23.35,0.0
2022-08-16 15:50:00,717147.9940000001,-1.0,6.6770000000000005,26.302,6.898,2.519,25.32,23.31,0.0
2022-08-16 15:50:00,717254.691,-1.0,6.6160000000000005,26.447,6.836,2.519,25.26,23.26,0.0
2022-08-16 15:50:00,717361.379,-1.0,6.546,26.687,6.763,2.517,25.17,23.24,0.0
2022-08-16 15:50:00,717468.035,-1.0,6.46,27.002,6.674,2.519,25.02,23.22,0.0
2022-08-16 15:50:00,717574.716,-1.0,6.35,27.309,6.561,2.52,25.01,23.17,0.0
2022-08-16 15:50:00,717681.442,-1.0,6.202000000000001,27.673,6.408,2.519,24.98,23.15,0.0
2022-08-16 15:50:00,717788.13,-1.0,5.992000000000001,28.281,6.191,2.519,24.86,23.05,0.0
2022-08-16 15:50:00,717894.775,-1.0,5.632000000000001,29.261,5.82,2.519,24.75,23.04,0.0
2022-08-16 15:50:00,718000.165,0.0,5.572,30.597,,,,,
2022-08-16 15:50:00,718106.828,0.0,5.917999999999999,29.507,,,,,
2022-08-16 15:50:00,718213.583,0.0,5.948,28.241,,,,,
2022-08-16 15:50:00,718320.351,0.0,5.964,27.254,,,,,
2022-08-16 15:50:00,718427.11,0.0,5.974,26.624,,,,,
2022-08-16 15:50:00,718533.922,0.0,5.982,25.95,,,,,
2022-08-16 15:50:00,718637.577,1.0,6.641,25.649,,,,,
2022-08-16 15:50:00,718744.35,1.0,6.9910000000000005,25.591,,,,,
2022-08-16 15:50:00,718851.076,1.0,7.091,25.727,,,,,
2022-08-16 15:50:00,718957.785,1.0,7.182,26.005,,,,,
2022-08-16 15:50:00,719064.583,1.0,7.265,26.169,,,,,
2022-08-16 15:50:00,719171.3420000001,1.0,7.332000000000001,26.4,,,,,
2022-08-16 15:50:00,719278.147,1.0,7.385,26.608,,,,,
2022-08-16 15:50:00,719384.96,1.0,7.441,26.699,,,,,
2022-08-16 15:50:00,719491.757,1.0,7.501,26.872,,,,,
2022-08-16 15:50:00,719597.072,1.0,7.563,27.104,,,,,
2022-08-16 15:50:00,719703.925,1.0,7.625,27.388,,,,,
2022-08-16 15:50:00,719810.767,1.0,7.688,27.551,,,,,
2022-08-16 15:50:00,719917.639,1.0,7.752999999999999,27.852,,,,,
2022-08-16 15:50:00,720024.518,1.0,7.819,27.947,,,,,
2022-08-16 15:50:00,720131.383,1.0,7.883999999999999,28.146,,,,,
2022-08-16 15:50:00,720236.715,1.0,7.944,28.241,,,,,
2022-08-16 15:50:00,720343.5970000001,1.0,8.004,28.265,,,,,
2022-08-16 15:50:00,720450.414,1.0,8.074,28.421,,,,,
2022-08-16 15:50:00,720557.2660000001,1.0,8.16,28.564,,,,,
2022-08-16 15:50:00,720664.486,1.0,8.253,28.652,,,,,
2022-08-16 15:50:00,720772.711,1.0,8.333,28.784,,,,,
2022-08-16 15:50:00,720878.751,1.0,8.385,28.88,,,,,
2022-08-16 15:50:00,720986.265,1.0,8.45,29.029,,,,,
2022-08-16 15:50:00,721093.708,1.0,8.51,29.017,,,,,
2022-08-16 15:50:00,721201.341,1.0,8.568999999999999,28.844,,,,,
2022-08-16 15:50:00,721310.042,1.0,8.62,28.552,,,,,
2022-08-16 15:50:00,721418.9720000001,0.0,8.377,27.554,,,,,
2022-08-16 15:50:00,721527.9280000001,0.0,8.317,26.722,,,,,
2022-08-16 15:50:00,721636.858,0.0,8.288,25.985,,,,,
2022-08-16 15:50:00,721745.786,0.0,8.27,25.272,,,,,
2022-08-16 15:50:00,721854.76,0.0,8.258,24.794,,,,,
2022-08-16 15:50:00,721963.909,-1.0,7.138,28.058000000000003,7.239,13.831683610940388,26.77,23.51,1.0
2022-08-16 15:50:00,722073.601,-1.0,6.805,38.959,7.047999999999999,14.0734866562795,31.97,27.57,1.0
2022-08-16 15:50:00,722183.394,-1.0,6.464,47.696000000000005,6.5,16.471644470309222,31.89,28.23,1.0
2022-08-16 15:50:00,722293.122,-1.0,6.178999999999999,56.418,6.212999999999999,16.469946949257345,31.39,29.28,1.0
2022-08-16 15:50:00,722402.8960000001,-1.0,6.055,63.6,6.122000000000001,13.048421734753356,30.71,29.92,1.0
2022-08-16 15:50:00,722511.1240000001,0.0,5.796,66.85600000000001,,,,,
2022-08-16 15:50:00,722620.082,0.0,5.865,59.431,,,,,
2022-08-16 15:50:00,722729.072,0.0,5.891,53.076,,,,,
2022-08-16 15:50:00,722838.028,0.0,5.908,48.489,,,,,
2022-08-16 15:50:00,722946.9890000001,0.0,5.921,44.751000000000005,,,,,
2022-08-16 15:50:00,723055.9940000001,0.0,5.93,40.961000000000006,,,,,
2022-08-16 15:50:00,723165.628,1.0,6.648,38.524,,,,,
2022-08-16 15:50:00,723275.4720000001,1.0,6.947,35.834,,,,,
2022-08-16 15:50:00,723385.2220000001,1.0,7.046,34.389,,,,,
2022-08-16 15:50:00,723495.0,1.0,7.138,33.13,,,,,
2022-08-16 15:50:00,723604.7880000001,1.0,7.226,32.395,,,,,
2022-08-16 15:50:00,723711.394,1.0,7.303,31.448,,,,,
2022-08-16 15:50:00,723821.08,1.0,7.362999999999999,30.748,,,,,
2022-08-16 15:50:00,723930.832,1.0,7.426,30.312,,,,,
2022-08-16 15:50:00,724039.116,1.0,7.492000000000001,29.858,,,,,
2022-08-16 15:50:00,724146.601,1.0,7.56,29.66,,,,,
2022-08-16 15:50:00,724254.258,1.0,7.627000000000001,29.676,,,,,
2022-08-16 15:50:00,724363.121,1.0,7.696000000000001,29.507,,,,,
2022-08-16 15:50:00,724472.0210000001,1.0,7.766,29.439,,,,,
2022-08-16 15:50:00,724580.9280000001,1.0,7.835,29.366,,,,,
2022-08-16 15:50:00,724689.828,1.0,7.902,29.322,,,,,
2022-08-16 15:50:00,724798.6950000001,1.0,7.963999999999999,29.189,,,,,
2022-08-16 15:50:00,724907.62,1.0,8.03,29.274,,,,,
2022-08-16 15:50:00,725016.535,1.0,8.11,29.189,,,,,
2022-08-16 15:50:00,725125.432,1.0,8.204,29.27,,,,,
2022-08-16 15:50:00,725234.38,1.0,8.297,29.414,,,,,
2022-08-16 15:50:00,725343.283,1.0,8.359,29.439,,,,,
2022-08-16 15:50:00,725452.227,1.0,8.42,29.374,,,,,
2022-08-16 15:50:00,725561.15,1.0,8.485,29.35,,,,,
2022-08-16 15:50:00,725670.046,1.0,8.547,29.274,,,,,
